1,213,557,221,557,221,571,213,571,1,other
1,255,555,294,555,294,569,255,569,25.00,other
1,331,553,371,553,371,568,331,568,25.00,other
1,5,574,364,574,364,596,5,596,SR:2" LAMBWOOL YANDA ROLLER REFIL - 20 PCS,other
1,5,605,40,605,40,621,5,621,2226,other
1,213,602,222,602,222,616,213,616,1,other
1,259,601,289,601,289,614,259,614,6.00,other
1,340,598,370,598,370,613,340,613,6.00,other
1,6,621,262,621,262,639,6,639,SR: DIAMOND COTTON GLOVE 8104,other
1,6,649,40,649,40,662,6,662,3679,other
1,212,645,224,645,224,658,212,658,5,other
1,261,645,291,645,291,658,261,658,1.00,other
1,341,642,371,642,371,656,341,656,5.00,other
1,5,663,289,663,289,684,5,684,SR: 10# WELDING GLASS (BLACK) 1PCS,other
1,6,694,42,694,42,708,6,708,3680,other
1,211,690,228,690,228,705,211,705,10,other
1,260,689,290,689,290,702,260,702,0.30,other
1,341,687,371,687,371,701,341,701,3.00,other
1,6,712,257,712,257,729,6,729,SR: WELDING GLASS (CLEAR) 1 PC,other
1,6,736,115,736,115,753,6,753,9555058800696,other
1,213,735,224,735,224,749,213,749,2,other
1,260,734,291,734,291,748,260,748,8.00,other
1,335,732,371,732,371,747,335,747,16.00,other
1,6,754,331,754,331,773,6,773,SR: AEC BROOM NO.5110# C/W IRON HANDLE,other
1,7,783,41,783,41,797,7,797,6891,other
1,214,780,224,780,224,794,214,794,2,other
1,258,779,296,779,296,793,258,793,12.00,other
1,333,777,373,777,373,792,333,792,24.00,other
1,7,798,351,798,351,820,7,820,SR: S/STEEL DUST PANL C/W HANDLE 23 X 28 X,other
1,45,825,115,825,115,840,45,840,TOT QTY:,other
1,134,824,152,824,152,837,134,837,28,other
1,325,819,371,819,371,834,325,834,313.50,other
1,61,865,281,865,281,887,61,887,(EXCLUDED GST) SUB TOTAL (RM) :,other
1,321,863,368,863,368,879,321,879,313.50,other
1,170,893,281,893,281,909,170,909,DISCOUNT (RM) :,other
1,337,891,367,891,367,903,337,903,0.00,other
1,163,919,282,919,282,935,163,935,TOTAL GST (RM) :,other
1,330,916,367,916,367,930,330,930,18.81,other
1,136,947,284,947,284,966,136,966,ROUNDING (RM) :,other
1,324,943,367,943,367,961,324,961,-0.01,other
1,176,973,285,973,285,991,176,991,TOTAL (RM) :,other
1,310,970,368,970,368,987,310,987,332.30,total
1,215,1000,285,1000,285,1015,215,1015,CASH :,other
1,310,997,369,997,369,1013,310,1013,332.30,other
1,155,1023,283,1023,283,1044,155,1044,CHANGE (RM) :,other
1,331,1021,369,1021,369,1037,331,1037,0.00,other
1,9,1081,159,1081,159,1101,9,1101,GST SUMMARY,other
1,19,1119,93,1119,93,1134,19,1134,TAX CODE,other
1,153,1115,167,1115,167,1132,153,1132,%,other
1,220,1115,282,1115,282,1130,220,1130,AMOUNT,other
1,335,1113,369,1113,369,1128,335,1128,GST,other
1,22,1138,46,1138,46,1153,22,1153,SR,other
1,156,1136,167,1136,167,1150,156,1150,6,other
1,231,1135,281,1135,281,1150,231,1150,313.50,other
1,329,1133,369,1133,369,1148,329,1148,18.81,other
1,119,1163,168,1163,168,1180,119,1180,TOTAL :,other
1,231,1161,281,1161,281,1178,231,1178,313.50,other
1,329,1160,369,1160,369,1176,329,1176,18.81,other
1,53,1204,329,1204,329,1223,53,1223,GOODS SOLD ARE NOT RETURNABLE.,other
1,146,1227,235,1227,235,1241,146,1241,THANK YOU.,other
1,57,0,302,0,302,23,57,23,PERNIAGAAN ZHENG HUI,company
1,131,27,227,27,227,42,131,42,JM0325955-V,other
1,86,45,270,45,270,64,86,64,NO.59 JALAN PERMAS 9/5,address
1,74,64,287,64,287,84,74,84,BANDAR BARU PERMAS JAYA,address
1,103,85,257,85,257,103,103,103,81750 JOHOR BAHRU,address
1,59,106,184,106,184,125,59,125,TEL : 07-386 7524,other
1,201,102,326,102,326,122,201,122,FAX : 07-386 3793,other
1,109,126,278,126,278,146,109,146,GST NO : 000800589824,other
1,95,157,292,157,292,177,95,177,SIMPLIFIED TAX INVOICE,other
1,1,186,273,186,273,206,1,206,GOGIANT ENGINEERING (M) SDN BHD,other
1,1,216,166,216,166,237,1,237,RECEIPT #: CS00084670,other
1,0,242,87,242,87,259,0,259,SALESPERSON:,other
1,243,238,357,238,357,256,243,256,DATE: 09/03/2018,other
1,2,260,107,260,107,278,2,278,CASHIER: USER,other
1,243,260,341,260,341,277,243,277,TIME: 08:49:00,other
1,254,293,289,293,289,309,254,309,(RM),other
1,333,290,366,290,366,309,333,309,(RM),other
1,2,316,34,316,34,330,2,330,ITEM,other
1,202,312,227,312,227,327,202,327,QTY,other
1,256,310,288,310,288,324,256,324,RSP,other
1,310,310,367,310,367,323,310,323,AMOUNT,other
1,3,336,46,336,46,352,3,352,10273,other
1,211,332,219,332,219,346,211,346,1,other
1,250,331,295,331,295,345,250,345,170.00,other
1,322,328,366,328,366,344,322,344,170.00,other
1,3,351,283,351,283,372,3,372,SR: 14" TRU-CUT CUTTING DISC (1 PC),other
1,2,381,38,381,38,395,2,395,2547,other
1,211,378,219,378,219,391,211,391,1,other
1,253,375,291,375,291,390,253,390,35.00,other
1,330,374,367,374,367,388,330,388,35.00,other
1,3,397,278,397,278,417,3,417,SR: KOBELCO G-12#(2.6MM) WELDING,other
1,5,426,46,426,46,440,5,440,12133,other
1,209,422,221,422,221,435,209,435,2,other
1,257,420,288,420,288,435,257,435,7.50,other
1,331,418,369,418,369,434,331,434,15.00,other
1,4,443,212,443,212,463,4,463,SR: CS 3" (750) PAINT BRUSH,other
1,5,469,47,469,47,485,5,485,10157,other
1,210,466,222,466,222,480,210,480,2,other
1,259,464,288,464,288,479,259,479,5.50,other
1,332,463,369,463,369,477,332,477,11.00,other
1,5,487,212,487,212,506,5,506,SR: CS 2" (750) PAINT BRUSH,other
1,6,514,47,514,47,530,6,530,12131,other
1,212,511,221,511,221,526,212,526,1,other
1,259,510,289,510,289,524,259,524,3.50,other
1,339,508,371,508,371,522,339,522,3.50,other
1,5,532,238,532,238,551,5,551,SR: CS 1-1/2" (750) PAINT BRUSH,other
1,5,558,115,558,115,575,5,575,9555752615725,other
1,213,557,221,557,221,571,213,571,1,other
1,255,555,294,555,294,569,255,569,25.00,other
1,331,553,371,553,371,568,331,568,25.00,other
1,5,574,364,574,364,596,5,596,SR:2" LAMBWOOL YANDA ROLLER REFIL - 20 PCS,other
1,5,605,40,605,40,621,5,621,2226,other
1,213,602,222,602,222,616,213,616,1,other
1,259,601,289,601,289,614,259,614,6.00,other
1,340,598,370,598,370,613,340,613,6.00,other
1,6,621,262,621,262,639,6,639,SR: DIAMOND COTTON GLOVE 8104,other
1,6,649,40,649,40,662,6,662,3679,other
1,212,645,224,645,224,658,212,658,5,other
1,261,645,291,645,291,658,261,658,1.00,other
1,341,642,371,642,371,656,341,656,5.00,other
1,5,663,289,663,289,684,5,684,SR: 10# WELDING GLASS (BLACK) 1PCS,other
1,6,694,42,694,42,708,6,708,3680,other
1,211,690,228,690,228,705,211,705,10,other
1,260,689,290,689,290,702,260,702,0.30,other
1,341,687,371,687,371,701,341,701,3.00,other
1,6,712,257,712,257,729,6,729,SR: WELDING GLASS (CLEAR) 1 PC,other
1,6,736,115,736,115,753,6,753,9555058800696,other
1,213,735,224,735,224,749,213,749,2,other
1,260,734,291,734,291,748,260,748,8.00,other
1,335,732,371,732,371,747,335,747,16.00,other
1,6,754,331,754,331,773,6,773,SR: AEC BROOM NO.5110# C/W IRON HANDLE,other
1,7,783,41,783,41,797,7,797,6891,other
1,214,780,224,780,224,794,214,794,2,other
1,258,779,296,779,296,793,258,793,12.00,other
1,333,777,373,777,373,792,333,792,24.00,other
1,7,798,351,798,351,820,7,820,SR: S/STEEL DUST PANL C/W HANDLE 23 X 28 X,other
1,45,825,115,825,115,840,45,840,TOT QTY:,other
1,134,824,152,824,152,837,134,837,28,other
1,325,819,371,819,371,834,325,834,313.50,other
1,61,865,281,865,281,887,61,887,(EXCLUDED GST) SUB TOTAL (RM) :,other
1,321,863,368,863,368,879,321,879,313.50,other
1,170,893,281,893,281,909,170,909,DISCOUNT (RM) :,other
1,337,891,367,891,367,903,337,903,0.00,other
1,163,919,282,919,282,935,163,935,TOTAL GST (RM) :,other
1,330,916,367,916,367,930,330,930,18.81,other
1,136,947,284,947,284,966,136,966,ROUNDING (RM) :,other
1,324,943,367,943,367,961,324,961,-0.01,other
1,176,973,285,973,285,991,176,991,TOTAL (RM) :,other
1,310,970,368,970,368,987,310,987,332.30,total
1,215,1000,285,1000,285,1015,215,1015,CASH :,other
1,310,997,369,997,369,1013,310,1013,332.30,other
1,155,1023,283,1023,283,1044,155,1044,CHANGE (RM) :,other
1,331,1021,369,1021,369,1037,331,1037,0.00,other
1,9,1081,159,1081,159,1101,9,1101,GST SUMMARY,other
1,19,1119,93,1119,93,1134,19,1134,TAX CODE,other
1,153,1115,167,1115,167,1132,153,1132,%,other
1,220,1115,282,1115,282,1130,220,1130,AMOUNT,other
1,335,1113,369,1113,369,1128,335,1128,GST,other
1,22,1138,46,1138,46,1153,22,1153,SR,other
1,156,1136,167,1136,167,1150,156,1150,6,other
1,231,1135,281,1135,281,1150,231,1150,313.50,other
1,329,1133,369,1133,369,1148,329,1148,18.81,other
1,119,1163,168,1163,168,1180,119,1180,TOTAL :,other
1,231,1161,281,1161,281,1178,231,1178,313.50,other
1,329,1160,369,1160,369,1176,329,1176,18.81,other
1,53,1204,329,1204,329,1223,53,1223,GOODS SOLD ARE NOT RETURNABLE.,other
1,146,1227,235,1227,235,1241,146,1241,THANK YOU.,other
